job_url,job_name,job_company,job_technologies_stack,job_description,publication_date,city,workplace_location,has_been_updated,salary_lower_bound,salary_upper_bound,cutoff_date
https://www.tecnoempleo.com/angular-developer-axiom-software-solutions/angular-typescript/rf-748319a7b2b9c35e134e,Angular Developer,Axiom Software Solutions,"['angular', 'TypeScript']","• Job title: Angular Developer  • Location: Groningen, Netherlands  • Number of days on location required: 2 days/week  • Fluent Dutch Speaker  We are ...",2025-08-29,,,False,,,2026-01-24
https://www.tecnoempleo.com/web-principle-engineer-axiom-software-solutions/angular-react-html-javascr/rf-366f1ca2c291a39b1942,Web Principle Engineer,Axiom Software Solutions,"['angular', 'React', 'HTML']","Role: Web Principle Engineer  Location: Bristol, UK  Job description  • Fluency in several coding languages including Angular (preferred), React, HTML, Javascript...",2025-08-29,,,False,,,2026-01-24
https://www.tecnoempleo.com/desarrollador-ciberseguridad-gmv/java-kubernetes-postgresql-mysql-swagger-/rf-c86416bc626fd391a340,Desarrollador/a ciberseguridad,GMV,"['Java', 'Kubernetes', 'PostgreSQL']","Si detectas fallos en el código más rápido que un LLM generando texto, ¡tu sitio está en GMV! Buscamos ampliar el equipo especializado en el desarrollo de una solución ...",2025-08-29,Madrid,Híbrido,False,,,2026-01-24
https://www.tecnoempleo.com/business-analyst-proyectos-it-banca-sopra-steria/scrum-kanban/rf-1ecf1b3e0225b31fc64f,Business Analyst (Proyectos IT Banca),Sopra Steria,"['Scrum', 'Kanban']","Descripción de la empresaPorque trabajar en Sopra Steria, también es sentir Sopra Steria.Somos un reconocido líder europeo en consultoría, servicios digitales y ...",2025-08-29,Madrid,,False,,,2026-01-24
https://www.tecnoempleo.com/devops-engineer-axiom-software-solutions/ci-cd-aws-azure/rf-29f7116df2bd0343cb44,DevOps Engineer,Axiom Software Solutions,"['CI/CD', 'AWS', 'Azure']","WHAT YOU WILL BE DOINGAs a DevOps in XVT, your mission will be to collaborate closely within the XVA Product Team (Quants Team, Credit Risk, Market Risk, Methodology, ...",2025-08-29,,,False,,,2026-01-24
https://www.tecnoempleo.com/power-automated-developer-axiom-software-solutions/power-automate/rf-046d11e01299e3c04546,Power Automated Developer,Axiom Software Solutions,['Power Automate'],Job Description:  Job Title: Power Automate Senior Developer  Job Location: Anywhere in EU (100% Remote)  B2B Rolling Contract Role  • Experience with Data: ...,2025-08-29,,Remoto,False,,,2026-01-24
https://www.tecnoempleo.com/full-stack-engineer-axiom-software-solutions/java-spring-javascript/rf-d74213dca22ab3a8594b,Full Stack Engineer,Axiom Software Solutions,"['java', 'spring', 'JavaScript']","Position: Full Stack Engineer  Location: Warsaw, Poland (Hybrid 2 days onsite a week)  Duration: Long Term B2B Contract  Job Description:  Java 17, Spring, ...",2025-08-29,,,False,,,2026-01-24
https://www.tecnoempleo.com/cybersecurity-and-it-auditor-axiom-software-soluti/cisa-cissp/rf-80af1873425143618649,Cybersecurity and IT Auditor,Axiom Software Solutions,"['CISA', 'CISSP']","Cybersecurity and IT Auditor  Permanent role  Job Location: Across Europe  As a Cybersecurity and IT Auditor, you will play a crucial role in safeguarding our IT ...",2025-08-29,,,False,,,2026-01-24
https://www.tecnoempleo.com/data-engineer-axiom-software-solutions/python-azure-power-bi/rf-02de171b922e03e2474f,Data Engineer,Axiom Software Solutions,"['Python', 'azure', 'Power BI']","Job Title: Data Engineer  Location: Utrecht, Netherlands  Duration: 12 months contract  Working Mode: Hybrid  • 5-8 years of experience. With the KYC teams in the ...",2025-08-29,,,False,,,2026-01-24
https://www.tecnoempleo.com/responsable-servicios-ciberseguridad-gmv/ssdlc-sdlc/rf-85831a7742ce9391174b,Responsable Servicios de Ciberseguridad,GMV,"['SSDLC', 'SDLC']","Si quisiste ser Anonymous, pero la pandemia te ha enseñado que llevar máscara no es lo tuyo… ¡Tu sitio está en GMV! ¿Buscas un nuevo reto en ciberseguridad que te ...",2025-08-29,Madrid,Híbrido,False,,,2026-01-24
https://www.tecnoempleo.com/murex-datamart-developer-axiom-software-solutions/murex-sql/rf-ea381a0b5261633d8743,Murex Datamart Developer,Axiom Software Solutions,"['murex', 'SQL']","• +3 years’ experience in Murex Datamart Development & Projects  • Murex Extractions specialist. Working experience on creating new processes, Batch of feeders, and ...",2025-08-29,,,False,,,2026-01-24
https://www.tecnoempleo.com/consultor-senior-sap-mm-krell-consulting-training/sap-sap-mm/rf-af63180a32cb13845940,Consultor Senior SAP MM,Krell Consulting & Training,"['sap', 'sap mm']","Descripción  Consultor Senior SAP MM – Híbrido en Madrid  En Krell Consulting, estamos en búsqueda de un Consultor Senior SAP MM con experiencia de al menos 8 años y ...",2025-08-29,Madrid,Híbrido,False,,,2026-01-24
https://www.tecnoempleo.com/technical-project-manager-axiom-software-solutions/jira/rf-06b815b8b257f318eb4f,Technical Project Manager,Axiom Software Solutions,['jira'],"Technical Project Manager  Location: Warsaw, Poland (2 days onsite work per week)  Type: B2B Contract  JD:  Job Description:  • Location: Warsaw  • Days in...",2025-08-29,,,False,,,2026-01-24
https://www.tecnoempleo.com/azure-data-engineer-axiom-software-solutions/azure-sql-pyspark/rf-3506122d12b6a397a241,Azure Data Engineer,Axiom Software Solutions,"['azure', 'SQL', 'Pyspark']","Azure Data Engineer (Databricks Certified)Location: Malmo, Sweden  Duration: 6-12 month contract  Mode: Hybrid  Job Description:  To understand client ...",2025-08-29,,,False,,,2026-01-24
https://www.tecnoempleo.com/ui-architect-swiss-re/angular-react/rf-f9f7132b92a5b3a1b748,UI Architect,Swiss Re,"['Angular', 'React', 'java']","About the Team and our Scope At L&H Solutions, we build and commercialize cloud-native (Azure-based) SaaS/PaaS solutions for Swiss Re Life & Health insurance clients. We ...",2025-08-28,Madrid,,False,,,2026-01-24
https://www.tecnoempleo.com/aws-infrastructure-engineer-axiom-software-solutio/aws/rf-6dad1da2720a3343624f,AWS Infrastructure Engineer,Axiom Software Solutions,['AWS'],We need your support to fill the following AWS infrastructure Engineer role. Please go through the JD and let me know if you can support on this position.Details format...,2025-08-28,,,False,,,2026-01-24
https://www.tecnoempleo.com/network-engineer-axiom-software-solutions/wlan-lan/rf-49a51711e2f7f33fb645,Network Engineer,Axiom Software Solutions,"['WLAN', 'LAN']","Senior Consulting Engineer  •               You will be responsible for designing and deploying solutions for client´s customers, focusing specifically ...",2025-08-28,,,False,,,2026-01-24
https://www.tecnoempleo.com/senior-shopware-fullstack-entwickler-allers-techno/php-symfony/rf-e2141c35a2e583acae41,Senior Shopware Fullstack Entwickler,Allers Technology,"['Shopware', 'php', 'Symfony']","Wir sind ein sehr kleines, agiles Remote-Team mit großer Wirkung – und suchen Dich als erfahrenen Senior Shopware Fullstack Entwickler, der neben Backend- und Integrationsl...",2025-08-28,Baleares,,False,,,2026-01-24
https://www.tecnoempleo.com/senior-business-analyst-axiom-software-solutions/gherkin/rf-d2241836f21813cf3d40,Senior Business Analyst,Axiom Software Solutions,['Gherkin'],JD:Job type: B2B contract roleLocation: Luxembourg city- 2-3 days/weekMandatory Qualifications•Master degree in STEM or other relevant field.•In the absence ...,2025-08-28,,,False,,,2026-01-24
https://www.tecnoempleo.com/frontend-developer-ait-tech-venture/react-vue/rf-02591429e250a3946341,Frontend Developer,AIT tech venture,"['React', 'Vue', 'HTML']",En AIT Tech Venture no estamos construyendo una simple aplicación: estamos levantando una plataforma que redefinirá cómo se gestionan las empresas. Queremos que cualquier ...,2025-08-28,Cantabria,,False,,,2026-01-24
https://www.tecnoempleo.com/javascript-sr-developer-plexus/react-angular/rf-21e6106d8236b329c742,JavaScript Sr Developer,Plexus,"['Javascript', 'React', 'Angular']",Join Plexus Tech. We are looking for experienced Javascript and TypeScript developers to join the team and be part of our cutting-edge projects. Requirements:   - ...,2025-08-28,Madrid,,False,,,2026-01-24
https://www.tecnoempleo.com/ingeniero-proyectos-innovadores-gmv/java-javascript-c-docker-postgres/rf-1b7e1517f223a3103a4b,Ingeniero/a proyectos innovadores,GMV,"['Java', 'JavaScript', 'C#']",¿Buscas un sitio innovador y consolidado en el que desarrollarte profesionalmente? GMV somos un grupo tecnológico con amplia experiencia. Estamos ampliando nuestros equipos ...,2025-08-28,Madrid,Híbrido,False,,,2026-01-24
https://www.tecnoempleo.com/senior-project-manager-krell-consulting-training/pmo-project-manager/rf-49271d47422a63c30e4c,Senior Project Manager,Krell Consulting & Training,"['pmo', 'Project Manager']",Descripción  🚀 ¡Únete a Krell Consulting como Senior Project Manager! 🚀  🔎 Buscamos un Project Manager Senior para un proyecto de gran envergadura en el sector ...,2025-08-27,Barcelona,Híbrido,False,,,2026-01-24
https://www.tecnoempleo.com/programador-net-con-frances-sopra-steria/net/rf-96b812936262d3435848,Programador/a .NET con francés,Sopra Steria,['.net'],"Descripción de la empresaPorque trabajar en Sopra Steria, también es sentir Sopra Steria.Somos un reconocido líder europeo en consultoría, servicios digitales y ...",2025-08-27,Valencia,,False,,,2026-01-24
https://www.tecnoempleo.com/lead-appian-developer-axiom-software-solutions/appian-sql/rf-f824146102d9d38f4740,Lead Appian Developer,Axiom Software Solutions,"['Appian', 'SQL']","Role: Lead Appian Developer  Location: Frankfurt, Germany (with occasional travel to Frankfurt, Germany)  Type: Contract/Permanent  Salary: 90K euros gross per year (...",2025-08-26,,,False,,,2026-01-24
https://www.tecnoempleo.com/ingeniero-software-embebido-gmv/c-c/rf-036312bbe223a3207f4e,Ingeniero/a de software embebido,GMV,"['C', 'C++']",Si piensas que tu compañero de trabajo perfecto sería R2D2… ¡Tu sitio está con nosotros! Estamos ampliando nuestros equipos en el sector Defensa para contribuir al ...,2025-08-26,Madrid,Híbrido,False,,,2026-01-24
https://www.tecnoempleo.com/senior-ui-developer-axiom-software-solutions/react-javascript-node/rf-f1df177552776340d745,Senior UI Developer,Axiom Software Solutions,"['react', 'JavaScript', 'node']",Sr UI Developer  Years of experience needed: 8 to 10 years  Location: London  6 months Contract  Hybrid work (2 to 3 days per week onsite work)  Banking client  ...,2025-08-26,,,False,,,2026-01-24
https://www.tecnoempleo.com/data-engineer-axiom-software-solutions/etl-nosql/rf-c09e18e28255d3e53f4b,Data Engineer,Axiom Software Solutions,"['ETL', 'NoSQL']",Job Role: Data Engineer  Location: Frankfurt Germany (Remote with Occasional travel to Frankfurt)  Job Type: Permanent/Contract  Language: Must be a Fluent German and ...,2025-08-26,,,False,,,2026-01-24
https://www.tecnoempleo.com/analista-funcional-mirakl-krell-consulting-trainin/mirakl/rf-b56a151902e4839ad64d,Analista funcional MIRAKL,Krell Consulting & Training,['Mirakl'],**Descripción**  Nos encontramos en la búsqueda de un/a Analista funcional para trabajar con un importante cliente en contratación inicial con KRELL.  **DESCRIPCION Y ...,2025-08-26,Madrid,Híbrido,False,30000.0,54000.0,2026-01-24
https://www.tecnoempleo.com/sap-basis-consultant-axiom-software-solutions/sap-sap-basis/rf-a91b1cbf82b9f38cde4d,SAP Basis Consultant,Axiom Software Solutions,"['SAP', 'SAP Basis']","SAP Basis Support role  Contract role  Client: Coforge  • SAP Basis Activities: Administration, Security, Transports, Performance Management, Tuning, Patching, ...",2025-08-26,,,False,,,2026-01-24
https://www.tecnoempleo.com/java-full-stack-developer-axiom-software-solutions/java-html-css-javascrip/rf-860612a7d2a913792f4e,Java Full Stack Developer,Axiom Software Solutions,"['java', 'HTML', 'CSS']","We are seeking a highly skilled and motivated Java Full Stack Developer to join our team. As a Full Stack Developer, you will be responsible for both the front-end and ...",2025-08-26,,,False,,,2026-01-24
https://www.tecnoempleo.com/product-manager-axiom-software-solutions/jira-confluence-trello/rf-c31c1aa5922e03b8f147,Product manager,Axiom Software Solutions,"['jira', 'Confluence', 'Trello']","Job description:  Product Manager (PM)  As a Product Manager, you will be responsible for the management and continuous improvement of our products. You will play a key ...",2025-08-26,,,False,,,2026-01-24
https://www.tecnoempleo.com/software-developer-axiom-software-solutions/net-c-sql/rf-4ee614fb328a83a13943,Software Developer,Axiom Software Solutions,"['net', 'C#', 'SQL']","Job Title: Software Developer - C#/.Net  Location: Stockholm, Sweden  Duration: 6-12 month contract  Working Mode: Hybrid (3 days onsite a week)  Developer (SQL, ....",2025-08-26,,,False,,,2026-01-24
https://www.tecnoempleo.com/openstack-telco-cloud-architect-axiom-software-sol/linux-unix-redhat-kuber/rf-13c3123572e45319a94a,OpenStack Telco Cloud Architect,Axiom Software Solutions,"['linux', 'unix', 'RedHat']",Job Title: RedHat OpenStack Telco Cloud Architect  Location: Across Europe  B2B contract role  Job Description:  We are looking for a RedHat Openstack telco cloud ...,2025-08-26,,,False,,,2026-01-24
https://www.tecnoempleo.com/java-developer-with-jms-axiom-software-solutions/java-spring/rf-a56315f1e2d203683c43,Java Developer with JMS,Axiom Software Solutions,"['java', 'spring']","Job Title: Back-End Engineer  Job Type: Contract role  Job Location: Wroclaw, Poland (2-3 days onsite in a week)  Experience Level: Mid-Level (3-6 yrs of Experience...",2025-08-26,,,False,,,2026-01-24
https://www.tecnoempleo.com/java-developer-ingles-c1-second-window/java-aws-angular-react-git-api-jenk/rf-de0e14361206338f8342,Java Developer. Inglés C1,Second Window,"['java', 'aws', 'angular']","Te ofrecemos crecer con nosotros en nuestra unidad tecnológica como Desarrollador/a Java en un puesto muy estable y a largo plazo, y en modalidad remota 100%¿Qué ...",2025-08-25,,Remoto,False,33000.0,45000.0,2026-01-24
https://www.tecnoempleo.com/tecnico-redes-24-7-the-adecco-group/cisco-fortinet-ccna/rf-a2c619b082df43ef304d,Técnico/a redes 24/7,The Adecco Group,"['cisco', 'fortinet', 'CCNA']","En Adecco estamos colaborando con Fibratel, líder en soluciones tecnológicas, para incorporar un Analista de Monitorización l en su equipo. Si buscas un entorno dinámico, ...",2025-08-25,Madrid,,False,21000.0,24000.0,2026-01-24
https://www.tecnoempleo.com/micro-strategy-developer-axiom-software-solutions/sql/rf-e71f1e7b9264d3b84343,Micro strategy Developer,Axiom Software Solutions,['SQL'],"Job Description  Role: Sr. MicroStrategy Developer  Job Summary  Senior Level Data Engineer / Data Analyst who can work independently on Microstrategy Suite, ...",2025-08-25,,,False,,,2026-01-24
https://www.tecnoempleo.com/consultor-cegid-peoplenet-krell-consulting-trainin/cegid-peoplenet-m4o/rf-33e21887e255b3e4f746,Consultor/a Cegid PeopleNet,Krell Consulting & Training,"['cegid', 'peoplenet', 'M4O']","Descripción  En Krell Consulting, nos encontramos en la búsqueda de un Consultor Cegid PeopleNet para incorporarse a nuestro equipo en un proyecto para la Administración P...",2025-08-25,,Remoto,False,,,2026-01-24
https://www.tecnoempleo.com/desarrollador-vhdl-sopra-steria/doors/rf-b13c1522827f73f6c346,Desarrollador VHDL,Sopra Steria,"['VHDL', 'DOORS']","Descripción de la empresaPorque trabajar en Sopra Steria, también es sentir Sopra Steria.Somos un reconocido líder europeo en consultoría, servicios digitales y ...",2025-08-22,Madrid,,False,,,2026-01-24
